type_id,station_id,price,volume_remain,supply
33359,60008494.0,22920.0,209634.0,456018
33359,60011866.0,31960.0,6440.0,26440
33360,60003760.0,20380.0,60000.0,2868810
33360,60004588.0,39240.0,850.0,850
33360,60005686.0,26960.0,29500.0,89666
33360,60008494.0,24900.0,15701.0,340601
33360,60011866.0,24420.0,5000.0,43800
33361,60003760.0,17420.0,34022.0,3185888
33361,60005686.0,19950.0,1999.0,125939
33361,60008494.0,20950.0,49000.0,252822
33361,60011866.0,21000.0,58000.0,58000
33362,60003760.0,18610.0,82013.0,2127118
33362,60005686.0,20960.0,33431.0,88042
33362,60008494.0,23430.0,184.0,357702
33362,60011866.0,22990.0,36716.0,36716
33383,60003760.0,850000000.0,1.0,2
33383,60008494.0,522300000.0,1.0,1
33393,60003760.0,259300000.0,4.0,53
33393,60004588.0,349400000.0,1.0,8
33393,60005686.0,399900000.0,1.0,1
33393,60008494.0,250000000.0,1.0,18
33393,60011866.0,280000000.0,1.0,8
33394,60003760.0,246000000.0,1.0,19
33394,60004588.0,279300000.0,1.0,7
33394,60005686.0,305500000.0,3.0,4
33394,60008494.0,265300000.0,2.0,13
33394,60011866.0,293000000.0,1.0,6
33399,60003760.0,6482000.0,4.0,5
33399,60008494.0,5500000.0,15.0,15
33400,60003760.0,12370000.0,3.0,885
33400,60004588.0,13950000.0,4.0,14
33400,60005686.0,11070000.0,2.0,57
33400,60008494.0,12690000.0,1.0,105
33400,60011866.0,20870000.0,1.0,12
33401,60003760.0,50000000.0,352.0,352
33401,60011866.0,50000000.0,416.0,416
33403,60003760.0,300000000.0,1.0,8
33403,60004588.0,469800000.0,1.0,3
33403,60005686.0,457400000.0,1.0,2
33403,60008494.0,295200000.0,1.0,2
33403,60011866.0,399300000.0,1.0,3
33404,60003760.0,295500000.0,1.0,20
33404,60004588.0,375500000.0,3.0,3
33404,60008494.0,306400000.0,1.0,9
33404,60011866.0,307700000.0,1.0,1
33405,60003760.0,346800000.0,1.0,36
33405,60004588.0,372800000.0,1.0,1
33405,60005686.0,443800000.0,1.0,2
33405,60008494.0,349900000.0,3.0,6
33405,60011866.0,444200000.0,1.0,1
33406,60003760.0,321600000.0,1.0,15
33406,60004588.0,319900000.0,1.0,1
33406,60005686.0,335800000.0,1.0,1
33406,60008494.0,338800000.0,2.0,5
33406,60011866.0,339900000.0,1.0,4
33407,60003760.0,37150000.0,36.0,86
33407,60004588.0,46010000.0,4.0,4
33407,60005686.0,46010000.0,4.0,4
33407,60008494.0,37830000.0,9.0,38
33407,60011866.0,46000000.0,8.0,8
33440,60003760.0,48650.0,391.0,1737
33440,60004588.0,124000.0,32.0,156
33440,60005686.0,184300.0,2.0,40
33440,60008494.0,42810.0,62.0,387
33440,60011866.0,93990.0,33.0,230
33441,60003760.0,41840.0,4.0,358
33441,60004588.0,39990.0,1.0,1
33441,60005686.0,48000.0,1.0,3
33441,60008494.0,148400.0,2.0,320
33442,60003760.0,38020.0,1.0,1
33442,60004588.0,43000.0,1.0,1
33442,60005686.0,41880.0,48.0,486
33442,60008494.0,49980.0,1.0,23
33442,60011866.0,38000.0,1.0,116
33446,60003760.0,59740000.0,8.0,69
33446,60004588.0,130000000.0,5.0,5
33446,60005686.0,75950000.0,3.0,3
33446,60008494.0,78500000.0,1.0,11
33446,60011866.0,76890000.0,6.0,25
33448,60003760.0,174900.0,218.0,1083
33448,60004588.0,238500.0,59.0,63
33448,60005686.0,199000.0,1.0,3
33448,60008494.0,222900.0,30.0,33
33448,60011866.0,162900.0,455.0,455
33449,60003760.0,749900.0,4.0,8
33449,60005686.0,749970.0,9.0,9
33450,60003760.0,3980000.0,27.0,841
33450,60004588.0,5756000.0,10.0,218
33450,60005686.0,3996000.0,10.0,375
33450,60008494.0,4378000.0,94.0,739
33450,60011866.0,4267000.0,44.0,107
33452,60003760.0,19910000.0,1.0,41
33452,60004588.0,174700000.0,3.0,6
33452,60005686.0,74990000.0,1.0,5
33452,60008494.0,44490000.0,2.0,7
33452,60011866.0,79890000.0,2.0,6
33453,60003760.0,58610000.0,5.0,48
33453,60004588.0,166800000.0,2.0,11
33453,60005686.0,78500000.0,20.0,20
33453,60008494.0,64420000.0,14.0,30
33453,60011866.0,74200000.0,6.0,11
33459,60003760.0,95970000.0,1.0,5
33459,60005686.0,99900000.0,10.0,10
33459,60008494.0,112100000.0,1.0,3
33466,60003760.0,40020.0,2.0,318
33466,60005686.0,69970.0,11.0,386
33466,60008494.0,41600.0,1.0,45
33466,60011866.0,50000.0,1.0,1
33467,60003760.0,3097000.0,5.0,99
33467,60008494.0,3300000.0,44.0,44
33468,60003760.0,86000000.0,2.0,164
33468,60004588.0,87390000.0,1.0,10
33468,60005686.0,87200000.0,1.0,38
33468,60008494.0,94000000.0,1.0,58
33468,60011866.0,92270000.0,1.0,30
33470,60003760.0,238100000.0,1.0,44
33470,60004588.0,256800000.0,4.0,7
33470,60005686.0,274600000.0,2.0,8
33470,60008494.0,263400000.0,1.0,15
33470,60011866.0,253000000.0,1.0,26
33472,60003760.0,1070000000.0,3.0,40
33472,60004588.0,1170000000.0,1.0,2
33472,60005686.0,1340000000.0,1.0,2
33472,60008494.0,1109000000.0,1.0,13
33472,60011866.0,1091000000.0,1.0,7
33474,60003760.0,1950000.0,1.0,1181
33474,60004588.0,2479000.0,5.0,36
33474,60005686.0,2797000.0,1.0,41
33474,60008494.0,2278000.0,4.0,258
33474,60011866.0,2418000.0,14.0,96
33475,60003760.0,11200000.0,14.0,892
33475,60004588.0,11700000.0,42.0,87
33475,60005686.0,11910000.0,19.0,180
33475,60008494.0,11580000.0,7.0,284
33475,60011866.0,11900000.0,30.0,538
33476,60003760.0,72830000.0,2.0,51
33476,60005686.0,73190000.0,1.0,4
33476,60008494.0,75940000.0,5.0,10
33476,60011866.0,118900000.0,2.0,14
33513,60003760.0,398700000.0,1.0,24
33513,60004588.0,521300000.0,1.0,6
33513,60005686.0,449900000.0,1.0,2
33513,60008494.0,477700000.0,1.0,9
33513,60011866.0,454800000.0,1.0,14
33516,60003760.0,184400000.0,1.0,35
33516,60004588.0,229700000.0,2.0,2
33516,60005686.0,215000000.0,2.0,3
33516,60008494.0,218700000.0,1.0,5
33516,60011866.0,227500000.0,1.0,3
33517,60003760.0,2457000.0,1.0,1
33517,60008494.0,1199000.0,93.0,93
33518,60003760.0,194900000.0,1.0,2
33518,60008494.0,150000000.0,1.0,1
33518,60011866.0,299600000.0,1.0,1
33519,60005686.0,78900000.0,1.0,1
33519,60008494.0,78900000.0,1.0,1
33519,60011866.0,30000000.0,1.0,1
33520,60003760.0,2747000.0,1.0,64
33520,60004588.0,4000000.0,1.0,2
33520,60005686.0,6999000.0,2.0,2
33520,60008494.0,4000000.0,1.0,20
33520,60011866.0,5000000.0,10.0,11
33522,60003760.0,34580000.0,1.0,39
33522,60005686.0,49700000.0,4.0,5
33522,60008494.0,50030000.0,1.0,5
33522,60011866.0,52910000.0,1.0,5
33525,60003760.0,249000000.0,1.0,27
33525,60004588.0,309900000.0,1.0,4
33525,60005686.0,392900000.0,1.0,1
33525,60008494.0,259900000.0,1.0,8
33525,60011866.0,297500000.0,1.0,5
33526,60003760.0,318800000.0,1.0,31
33526,60004588.0,309000000.0,1.0,4
33526,60005686.0,489900000.0,1.0,1
33526,60008494.0,335000000.0,1.0,6
33526,60011866.0,359800000.0,1.0,6
33527,60003760.0,363300000.0,1.0,48
33527,60004588.0,387700000.0,1.0,1
33527,60005686.0,546400000.0,1.0,2
33527,60008494.0,384100000.0,1.0,9
33527,60011866.0,369900000.0,1.0,1
33528,60003760.0,262300000.0,2.0,26
33528,60004588.0,387200000.0,1.0,1
33528,60005686.0,280000000.0,1.0,1
33528,60008494.0,284000000.0,2.0,12
33528,60011866.0,318800000.0,1.0,4
33529,60003760.0,4692000000.0,1.0,13
33529,60004588.0,6531000000.0,1.0,2
33529,60005686.0,6654000000.0,1.0,1
33529,60008494.0,5098000000.0,1.0,3
33529,60011866.0,5110000000.0,1.0,3
33539,60003760.0,525000.0,205.0,9623
33539,60004588.0,500000.0,9.0,51
33539,60008494.0,524900.0,50.0,3516
33539,60011866.0,525500.0,53.0,238
33550,60003760.0,2384000000.0,1.0,2
33550,60008494.0,2334000000.0,1.0,1
33551,60003760.0,400000000.0,1.0,1
33551,60008494.0,450100000.0,1.0,2
33555,60003760.0,137000000.0,2.0,34
33555,60004588.0,140900000.0,1.0,6
33555,60005686.0,167500000.0,3.0,3
33555,60008494.0,152100000.0,1.0,12
33555,60011866.0,135000000.0,1.0,3
33557,60003760.0,191300000.0,1.0,4
33557,60004588.0,241800000.0,1.0,7
33557,60005686.0,235400000.0,1.0,3
33557,60008494.0,212900000.0,1.0,10
33557,60011866.0,199700000.0,1.0,3
33559,60003760.0,185000000.0,1.0,33
33559,60004588.0,251900000.0,1.0,8
33559,60005686.0,180000000.0,1.0,11
33559,60008494.0,170000000.0,1.0,9
33559,60011866.0,218900000.0,1.0,7
33561,60003760.0,221500000.0,4.0,52
33561,60004588.0,232400000.0,1.0,6
33561,60005686.0,215000000.0,1.0,3
33561,60008494.0,245000000.0,1.0,13
33561,60011866.0,250000000.0,1.0,1
33563,60003760.0,158200000.0,2.0,19
33563,60004588.0,182800000.0,1.0,6
33563,60005686.0,150000000.0,2.0,7
33563,60008494.0,143000000.0,1.0,4
33563,60011866.0,159900000.0,1.0,4
33565,60003760.0,194300000.0,1.0,29
33565,60004588.0,196400000.0,1.0,6
33565,60005686.0,212300000.0,2.0,2
33565,60008494.0,181400000.0,2.0,9
33565,60011866.0,269100000.0,1.0,4
33569,60003760.0,100.0,1100.0,1100
33569,60004588.0,5000.0,200.0,200
33569,60005686.0,9025.0,989.0,989
33569,60008494.0,889.8,300.0,11525
33569,60011866.0,19990.0,23196.0,24396
33571,60003760.0,2889.0,200.0,5885
33571,60004588.0,9999.0,800.0,800
33571,60005686.0,1000.0,50.0,50
33571,60008494.0,11900.0,1.0,2901
33571,60011866.0,7000.0,200.0,200
33572,60003760.0,400.1,200.0,200
33572,60004588.0,50000.0,300.0,300
33572,60005686.0,1001.0,1156.0,1156
33572,60008494.0,888.0,29.0,29
33572,60011866.0,5000.0,10000.0,10000
33573,60003760.0,500.1,200.0,200
33573,60004588.0,50000.0,557.0,657
33573,60005686.0,5000.0,200.0,200
33573,60008494.0,14900.0,1489.0,1538
33575,60003760.0,7887000.0,1.0,4
33575,60008494.0,12000000.0,1.0,1
33575,60011866.0,9000000.0,1.0,1
33577,60003760.0,461100.0,4.0,20745
33577,60004588.0,474800.0,69.0,394
33577,60005686.0,455000.0,50.0,233
33577,60008494.0,460000.0,55.0,2289
33577,60011866.0,458200.0,7.0,223
33589,60003760.0,32120000.0,1.0,77
33589,60004588.0,199900000.0,1.0,1
33589,60005686.0,48860000.0,1.0,2
33589,60008494.0,80780000.0,4.0,7
33589,60011866.0,73750000.0,2.0,11
33591,60003760.0,6289000.0,12.0,103
33591,60004588.0,6200000.0,3.0,3
33591,60005686.0,6450000.0,10.0,10
33591,60008494.0,9990000.0,2.0,20
33591,60011866.0,8999000.0,17.0,109
33592,60003760.0,40000000.0,2.0,2
33592,60011866.0,124800000.0,4.0,4
33595,60003760.0,47000000.0,1.0,1
33595,60008494.0,40000000.0,1.0,1
33608,60003760.0,33000000.0,1.0,2
33608,60008494.0,25000000.0,1.0,1
33618,60003760.0,24350000.0,4.0,113
33618,60004588.0,28000000.0,2.0,2
33618,60005686.0,24800000.0,1.0,3
33618,60008494.0,24100000.0,1.0,20
33618,60011866.0,23800000.0,1.0,5
33619,60003760.0,23930000.0,2.0,105
33619,60004588.0,28000000.0,1.0,1
33619,60008494.0,28980000.0,1.0,5
33620,60003760.0,13000000.0,4.0,34
33620,60004588.0,22000000.0,1.0,1
33620,60008494.0,29920000.0,1.0,4
33671,60003760.0,599800.0,45.0,582
33671,60004588.0,420000.0,82.0,82
33671,60005686.0,277000.0,5.0,61
33671,60008494.0,225000.0,10.0,15
33681,60003760.0,211000000.0,25.0,144
33681,60004588.0,244000000.0,1.0,6
33681,60005686.0,244400000.0,1.0,3
33681,60008494.0,225600000.0,7.0,51
33681,60011866.0,234400000.0,1.0,24
33697,60003760.0,22990000.0,5.0,299
33697,60004588.0,34500000.0,1.0,28
33697,60005686.0,29490000.0,2.0,31
33697,60008494.0,28600000.0,20.0,27
33697,60011866.0,28600000.0,80.0,96
33700,60003760.0,33060000.0,9.0,98
33700,60004588.0,35000000.0,3.0,3
33700,60005686.0,41240000.0,2.0,9
33700,60008494.0,35630000.0,2.0,78
33700,60011866.0,46830000.0,2.0,35
33702,60003760.0,267000000.0,1.0,58
33702,60004588.0,277900000.0,1.0,5
33702,60005686.0,246700000.0,4.0,7
33702,60008494.0,210000000.0,1.0,17
33702,60011866.0,245000000.0,1.0,7
33704,60003760.0,75170.0,19.0,858
33704,60004588.0,120000.0,90.0,90
33704,60005686.0,108000.0,122.0,676
33704,60008494.0,185600.0,13.0,187
33704,60011866.0,108700.0,1.0,1
33705,60003760.0,2600000.0,49.0,49
33705,60011866.0,5000000.0,4.0,4
33706,60003760.0,22580.0,37.0,764
33706,60004588.0,20000.0,67.0,67
33706,60005686.0,18000.0,144.0,1285
33706,60008494.0,64980.0,23.0,1996
33706,60011866.0,100000.0,4.0,4
33708,60003760.0,3107000.0,10.0,407
33708,60004588.0,4000000.0,8.0,8
33708,60005686.0,8500000.0,18.0,48
33708,60008494.0,6997000.0,25.0,100
33708,60011866.0,3997000.0,37.0,47
33710,60003760.0,1999000.0,5.0,6
33710,60004588.0,8500000.0,10.0,10
33710,60005686.0,5898000.0,28.0,28
33710,60008494.0,2349000.0,3.0,3
33710,60011866.0,7540000.0,25.0,37
33712,60003760.0,989800.0,49.0,129
33712,60004588.0,4450000.0,42.0,42
33712,60005686.0,1777000.0,12.0,54
33712,60008494.0,5040000.0,2.0,44
33712,60011866.0,2987000.0,7.0,47
33720,60003760.0,25460000.0,1.0,1
33720,60008494.0,39010000.0,1.0,3
33720,60011866.0,150000000.0,1.0,1
33726,60003760.0,800000000.0,1.0,1
33726,60008494.0,2170000000.0,1.0,1
33727,60003760.0,1950000000.0,1.0,1
33727,60008494.0,1970000000.0,1.0,1
33728,60003760.0,989000000.0,1.0,2
33728,60008494.0,997000000.0,1.0,1
33728,60011866.0,1490000000.0,1.0,1
33731,60003760.0,140000000.0,1.0,12
33731,60008494.0,200000000.0,1.0,1
33733,60003760.0,1996000000.0,1.0,2
33733,60008494.0,875000000.0,1.0,1
33733,60011866.0,2379000000.0,1.0,1
33739,60003760.0,32000000.0,1.0,1
33739,60008494.0,50000000.0,2.0,2
33739,60011866.0,550100000.0,1.0,1
33745,60003760.0,95000000.0,1.0,1
33745,60008494.0,85000000.0,1.0,1
33754,60003760.0,99990000.0,1.0,2
33754,60008494.0,100000000.0,1.0,1
33754,60011866.0,150000000.0,1.0,1
33756,60003760.0,129900000.0,1.0,1
33756,60008494.0,196900000.0,1.0,1
33775,60003760.0,19640000.0,1.0,2
33775,60011866.0,248800000.0,1.0,2
33778,60003760.0,9300000.0,1.0,1
33778,60011866.0,190000000.0,1.0,1
33779,60003760.0,145600000.0,1.0,1
33779,60008494.0,50000000.0,1.0,1
33779,60011866.0,468000000.0,1.0,1
33780,60003760.0,800000000.0,1.0,1
33780,60011866.0,198700000.0,1.0,1
33782,60003760.0,38470000.0,1.0,3
33782,60008494.0,4000000.0,1.0,1
33784,60003760.0,6747000.0,1.0,3
33784,60008494.0,124900000.0,1.0,1
33784,60011866.0,9000000.0,1.0,1
33787,60003760.0,50150000.0,1.0,2
33787,60008494.0,50000000.0,1.0,1
33792,60003760.0,16790000.0,1.0,4
33792,60004588.0,20000000.0,1.0,1
33792,60011866.0,63800000.0,1.0,2
33794,60003760.0,5000000.0,1.0,1
33794,60005686.0,15010000.0,1.0,1
33794,60008494.0,15000000.0,1.0,1
33794,60011866.0,10000000.0,1.0,1
33799,60003760.0,302500000.0,1.0,4
33799,60008494.0,595100000.0,1.0,1
33812,60003760.0,800000000.0,1.0,1
33812,60011866.0,1565000000.0,1.0,1
33816,60003760.0,83830000.0,3.0,51
33816,60004588.0,118900000.0,5.0,11
33816,60005686.0,135000000.0,1.0,1
33816,60008494.0,99500000.0,1.0,20
33816,60011866.0,98700000.0,1.0,8
33818,60003760.0,305600000.0,2.0,5
33818,60004588.0,348600000.0,1.0,2
33818,60005686.0,389900000.0,2.0,2
33818,60008494.0,353500000.0,5.0,6
33818,60011866.0,317900000.0,1.0,9
33820,60003760.0,1259000000.0,1.0,69
33820,60004588.0,1800000000.0,1.0,1
33820,60008494.0,1230000000.0,1.0,12
33820,60011866.0,1311000000.0,1.0,1
33822,60003760.0,25020.0,10.0,995
33822,60004588.0,47990.0,25.0,70
33822,60005686.0,47900.0,9.0,529
33822,60008494.0,79930.0,136.0,231
33822,60011866.0,74880.0,29.0,45
33824,60003760.0,1300000.0,1.0,459
33824,60004588.0,1400000.0,5.0,5
33824,60005686.0,1643000.0,8.0,22
33824,60008494.0,1396000.0,8.0,61
33824,60011866.0,2281000.0,4.0,148
33826,60003760.0,30000000.0,1.0,6
33826,60005686.0,43170000.0,1.0,21
33826,60008494.0,43560000.0,2.0,10
33826,60011866.0,41990000.0,1.0,4
33828,60003760.0,4700000.0,3.0,33
33828,60004588.0,7100000.0,1.0,1
33828,60005686.0,6445000.0,1.0,1
33828,60008494.0,3950000.0,2.0,3
33828,60011866.0,5779000.0,1.0,19
33830,60003760.0,4184000.0,1.0,34
33830,60004588.0,9251000.0,6.0,13
33830,60005686.0,13230000.0,1.0,11
33830,60008494.0,19890000.0,1.0,25
33830,60011866.0,12600000.0,1.0,27
33832,60003760.0,4950000.0,2.0,64
33832,60004588.0,7000000.0,2.0,2
33832,60005686.0,8700000.0,1.0,19
33832,60008494.0,10500000.0,2.0,6
33832,60011866.0,21000000.0,3.0,27
33842,60003760.0,120000000.0,1.0,50
33842,60004588.0,132900000.0,1.0,10
33842,60005686.0,129900000.0,2.0,5
33842,60008494.0,118900000.0,1.0,11
33842,60011866.0,138600000.0,1.0,1
33844,60003760.0,132500000.0,1.0,25
33844,60004588.0,138600000.0,1.0,10
33844,60005686.0,155900000.0,1.0,5
33844,60008494.0,162800000.0,3.0,38
33844,60011866.0,136700000.0,1.0,11
33846,60003760.0,88180000.0,4.0,314
33846,60004588.0,109900000.0,1.0,2
33846,60005686.0,91990000.0,2.0,47
33846,60008494.0,90280000.0,2.0,25
33846,60011866.0,143800000.0,1.0,21
33848,60003760.0,109000000.0,1.0,41
33848,60004588.0,119800000.0,2.0,11
33848,60005686.0,114000000.0,1.0,8
33848,60008494.0,121700000.0,2.0,53
33848,60011866.0,123000000.0,1.0,11
33850,60003760.0,113000000.0,3.0,15
33850,60004588.0,118300000.0,1.0,5
33850,60005686.0,104900000.0,1.0,3
33850,60008494.0,124800000.0,1.0,6
33850,60011866.0,125800000.0,1.0,1
33852,60003760.0,33260000.0,1.0,64
33852,60004588.0,51060000.0,7.0,11
33852,60005686.0,44000000.0,1.0,7
33852,60008494.0,45200000.0,2.0,20
33852,60011866.0,43690000.0,2.0,9
33890,60003760.0,654300.0,400.0,2397
33890,60004588.0,719000.0,70.0,567
33890,60005686.0,999900.0,2.0,3
33890,60008494.0,577600.0,20.0,74
33890,60011866.0,770000.0,233.0,233
33891,60005686.0,1498000.0,8.0,190
33891,60011866.0,3992000.0,27.0,229
33892,60003760.0,2363000.0,174.0,2118
33892,60004588.0,3053000.0,13.0,60
33892,60005686.0,3500000.0,16.0,67
33892,60008494.0,2994000.0,7.0,336
33892,60011866.0,2879000.0,3.0,234
33894,60003760.0,2890000.0,23.0,1498
33894,60004588.0,3400000.0,38.0,38
33894,60005686.0,3350000.0,3.0,20
33894,60008494.0,3480000.0,16.0,458
33894,60011866.0,2799000.0,5.0,72
33895,60005686.0,7000000.0,8.0,8
33895,60011866.0,2000000.0,3.0,3
33896,60003760.0,7624000.0,76.0,2808
33896,60004588.0,7978000.0,1.0,20
33896,60005686.0,9298000.0,4.0,117
33896,60008494.0,8825000.0,2.0,189
33896,60011866.0,9023000.0,9.0,65
33898,60003760.0,14410000.0,25.0,446
33898,60004588.0,13890000.0,8.0,11
33898,60005686.0,17000000.0,23.0,23
33898,60008494.0,12970000.0,4.0,15
33898,60011866.0,13000000.0,8.0,8
33899,60003760.0,2354000.0,5.0,16
33899,60004588.0,2500000.0,1.0,1
33899,60005686.0,12000000.0,8.0,8
33899,60011866.0,1749000.0,7.0,12
33900,60003760.0,37050000.0,3.0,194
33900,60004588.0,48000000.0,3.0,3
33900,60005686.0,49480000.0,6.0,6
33900,60008494.0,49520000.0,1.0,123
33900,60011866.0,58880000.0,2.0,47
33902,60003760.0,73790000.0,9.0,35
33902,60004588.0,82000000.0,9.0,9
33902,60005686.0,79700000.0,7.0,7
33902,60008494.0,83740000.0,1.0,3
33902,60011866.0,86780000.0,8.0,8
33904,60003760.0,207000000.0,1.0,47
33904,60005686.0,425900000.0,2.0,2
33904,60008494.0,227700000.0,3.0,13
33904,60011866.0,298800000.0,3.0,9
33915,60003760.0,875000.0,19.0,19
33915,60004588.0,900000.0,8.0,8
33915,60005686.0,730000.0,14.0,133
33915,60008494.0,872000.0,37.0,82
33915,60011866.0,800000.0,3.0,3
33917,60003760.0,12150000.0,1.0,1
33917,60004588.0,29900000.0,7.0,8
33917,60005686.0,32000000.0,1.0,1
33917,60011866.0,12990000.0,1.0,1
33918,60003760.0,38000000.0,1.0,3
33918,60005686.0,44980000.0,1.0,4
33918,60008494.0,38000000.0,2.0,3
33918,60011866.0,48540000.0,1.0,3
33919,60003760.0,60000000.0,1.0,5
33919,60004588.0,85600000.0,1.0,1
33919,60005686.0,66990000.0,1.0,2
33919,60008494.0,56000000.0,1.0,2
33919,60011866.0,84650000.0,1.0,3
33920,60003760.0,139000000.0,1.0,6
33920,60005686.0,139400000.0,1.0,1
33920,60008494.0,144600000.0,1.0,1
33921,60003760.0,42340000.0,1.0,7
33921,60004588.0,69680000.0,1.0,1
33921,60005686.0,66060000.0,1.0,1
33921,60008494.0,46670000.0,1.0,1
33921,60011866.0,45530000.0,1.0,2
33922,60003760.0,119100000.0,1.0,9
33922,60005686.0,100000000.0,1.0,1
33922,60008494.0,129000000.0,1.0,1
33923,60003760.0,59370000.0,1.0,4
33923,60005686.0,56000000.0,6.0,6
33923,60008494.0,56980000.0,1.0,6
33923,60011866.0,70550000.0,1.0,3
33924,60003760.0,93800000.0,1.0,3
33924,60004588.0,127400000.0,1.0,1
33924,60005686.0,126900000.0,1.0,1
33924,60008494.0,120500000.0,1.0,2
33924,60011866.0,110000000.0,1.0,2
33925,60003760.0,105600000.0,1.0,1
33925,60004588.0,169900000.0,1.0,2
33925,60005686.0,125000000.0,1.0,1
33925,60008494.0,112000000.0,1.0,2
33925,60011866.0,157500000.0,1.0,4
33926,60003760.0,310000000.0,1.0,4
33926,60004588.0,399900000.0,1.0,1
33926,60005686.0,444400000.0,1.0,1
33926,60008494.0,399900000.0,1.0,2
33926,60011866.0,339900000.0,1.0,2
33927,60003760.0,84670000.0,1.0,8
33927,60004588.0,123300000.0,1.0,1
33927,60005686.0,90000000.0,1.0,3
33927,60008494.0,98000000.0,1.0,1
33927,60011866.0,112000000.0,1.0,1
33928,60003760.0,255600000.0,1.0,1
33928,60004588.0,399700000.0,1.0,1
33928,60005686.0,300000000.0,1.0,1
33928,60008494.0,248400000.0,1.0,1
33928,60011866.0,279600000.0,1.0,3
33929,60003760.0,5000000.0,1.0,1
33929,60005686.0,25000000.0,2.0,2
33929,60008494.0,5235000.0,2.0,6
33930,60003760.0,3373000.0,1.0,7
33930,60005686.0,10000000.0,1.0,1
33930,60008494.0,5998000.0,1.0,12
33931,60003760.0,7644000.0,1.0,7
33931,60005686.0,22990000.0,2.0,2
33931,60008494.0,15000000.0,1.0,7
33932,60003760.0,7689000.0,2.0,5
33932,60005686.0,14890000.0,1.0,6
33932,60008494.0,13990000.0,2.0,5
33932,60011866.0,16910000.0,2.0,2
33933,60003760.0,4999000.0,2.0,3
33933,60005686.0,7500000.0,1.0,1
33933,60008494.0,20990000.0,2.0,3
33934,60003760.0,3999000.0,1.0,2
33934,60005686.0,16990000.0,1.0,2
33934,60008494.0,6999000.0,3.0,4
33935,60003760.0,6999000.0,1.0,5
33935,60005686.0,8899000.0,2.0,3
33935,60008494.0,9999000.0,2.0,4
33935,60011866.0,11590000.0,1.0,1
33936,60003760.0,6899000.0,2.0,6
33936,60005686.0,13990000.0,1.0,3
33936,60008494.0,18000000.0,1.0,3
33936,60011866.0,16000000.0,1.0,1
33937,60003760.0,30000000.0,2.0,2
33937,60005686.0,22900000.0,2.0,2
33937,60008494.0,56250000.0,2.0,2
33937,60011866.0,32990000.0,1.0,1
33938,60003760.0,89970000.0,1.0,9
33938,60005686.0,98000000.0,2.0,2
33939,60003760.0,11100000.0,2.0,4
33939,60005686.0,18000000.0,1.0,1
33939,60008494.0,7000000.0,1.0,2
33939,60011866.0,41000000.0,1.0,1
33940,60003760.0,187900000.0,1.0,9
33940,60005686.0,385000000.0,2.0,2
33940,60011866.0,195000000.0,1.0,1
33941,60003760.0,99620000.0,2.0,11
33941,60004588.0,145900000.0,2.0,2
33941,60005686.0,93390000.0,1.0,1
33941,60008494.0,154900000.0,2.0,3
33941,60011866.0,99990000.0,1.0,2
33942,60003760.0,85700000.0,1.0,3
33942,60004588.0,127100000.0,1.0,2
33942,60005686.0,141900000.0,1.0,2
33942,60008494.0,93720000.0,1.0,4
33942,60011866.0,105400000.0,1.0,3
33943,60003760.0,344000000.0,1.0,12
33943,60004588.0,499600000.0,1.0,2
33943,60005686.0,390600000.0,1.0,1
33943,60008494.0,548300000.0,1.0,5
33943,60011866.0,435900000.0,1.0,3
33944,60003760.0,430000000.0,1.0,13
33944,60004588.0,379900000.0,1.0,1
33944,60005686.0,599700000.0,1.0,3
33944,60008494.0,399900000.0,1.0,4
33944,60011866.0,419900000.0,1.0,4
33945,60003760.0,119900000.0,1.0,4
33945,60004588.0,189400000.0,2.0,2
33945,60005686.0,210700000.0,1.0,2
33945,60008494.0,199400000.0,1.0,2
